交易日期,合约系列,成交量,持仓量,持仓量变化,成交额,行权量,隐含波动率,隐含波动率(%)
2021-06-17,ru2111                        ,324.0,961,84,159.128,0.0,0.289821,28.9821
2021-06-17,ru2201                        ,238.0,1687,42,161.051,0.0,0.286434,28.6434
2021-06-17,ru2110                        ,1077.0,2879,48,455.96,0.0,0.282438,28.2438
2021-06-18,ru2107                        ,86.0,1490,44,7.135,0.0,0.307039,30.7039
2021-06-18,ru2108                        ,52.0,1025,-2,3.646,0.0,0.312428,31.2428
2021-06-18,ru2109                        ,21132.0,61530,-457,5442.295,0.0,0.300794,30.0794
2021-06-18,ru2110                        ,1309.0,3106,227,377.929,0.0,0.251838,25.1838
2021-06-18,ru2111                        ,570.0,1053,92,296.295,0.0,0.265353,26.5353
2021-06-18,ru2201                        ,868.0,1882,195,533.538,0.0,0.26425,26.425
2021-06-21,ru2108                        ,5.0,1029,4,0.448,0.0,0.358991,35.8991
2021-06-21,ru2109                        ,15343.0,60932,-598,3713.744,0.0,0.305839,30.5839
2021-06-21,ru2107                        ,99.0,1515,25,7.203,1.0,0.308873,30.8873
2021-06-21,ru2110                        ,316.0,3120,14,137.83,0.0,0.263052,26.3052
2021-06-21,ru2111                        ,280.0,1020,-33,80.262,0.0,0.270225,27.0225
2021-06-21,ru2201                        ,452.0,1980,98,361.68,0.0,0.24756,24.756
2021-06-22,ru2201                        ,379.0,2012,32,241.394,0.0,0.263552,26.3552
2021-06-22,ru2110                        ,386.0,3148,28,190.74,0.0,0.26201,26.201
2021-06-22,ru2111                        ,346.0,1070,50,170.561,0.0,0.24918,24.918
2021-06-22,ru2107                        ,53.0,1517,2,2.021,0.0,0.603526,60.3526
2021-06-22,ru2108                        ,12.0,1034,5,0.303,0.0,0.477542,47.7542
2021-06-22,ru2109                        ,12990.0,61754,822,4211.069,0.0,0.300626,30.0626
2021-06-23,ru2108                        ,18.0,1042,8,1.105,0.0,0.302889,30.2889
2021-06-23,ru2107                        ,242.0,1544,27,19.363,0.0,0.603681,60.3681
2021-06-23,ru2109                        ,17469.0,62585,831,5126.287,0.0,0.304646,30.4646
2021-06-23,ru2111                        ,258.0,1103,33,126.637,0.0,0.251491,25.1491
2021-06-23,ru2110                        ,492.0,3185,37,208.513,0.0,0.277354,27.7354
2021-06-23,ru2201                        ,487.0,2068,56,230.694,0.0,0.266794,26.6794
2021-06-24,ru2110                        ,503.0,3197,12,193.381,0.0,0.268304,26.8304
2021-06-24,ru2201                        ,730.0,2180,112,432.884,0.0,0.266352,26.6352
2021-06-24,ru2111                        ,655.0,1117,14,332.525,0.0,0.252489,25.2489
2021-06-24,ru2107                        ,114.0,0,-1544,3.223,87.0,0.590109,59.0109
2021-06-24,ru2109                        ,13729.0,63098,513,4052.801,0.0,0.312015,31.2015
2021-06-24,ru2108                        ,12.0,1042,0,0.553,0.0,0.259945,25.9945
2021-06-25,ru2110                        ,443.0,3209,12,190.065,0.0,0.272789,27.2789
2021-06-25,ru2201                        ,1043.0,2430,250,617.959,0.0,0.265127,26.5127
2021-06-25,ru2111                        ,208.0,1158,41,147.484,0.0,0.248474,24.8474
2021-06-25,ru2109                        ,18220.0,63979,881,5255.1,4.0,0.319527,31.9527
2021-06-25,ru2108                        ,62.0,1035,-7,4.861,0.0,0.310543,31.0543
2021-06-28,ru2201                        ,629.0,2535,105,325.048,0.0,0.259559,25.9559
2021-06-28,ru2109                        ,10558.0,64129,150,3440.564,2.0,0.311732,31.1732
2021-06-28,ru2110                        ,955.0,3210,1,396.746,0.0,0.27346,27.346
2021-06-28,ru2111                        ,400.0,1195,37,219.548,0.0,0.258571,25.8571
2021-06-28,ru2108                        ,30.0,1034,-1,3.214,0.0,0.354484,35.4484
2021-06-29,ru2109                        ,15732.0,64288,159,4134.114,25.0,0.299821,29.9821
2021-06-29,ru2108                        ,79.0,1078,44,5.005,0.0,0.269953,26.9953
2021-06-29,ru2201                        ,913.0,2717,182,462.926,0.0,0.268418,26.8418
2021-06-29,ru2111                        ,666.0,1204,9,397.679,0.0,0.260031,26.0031
2021-06-29,ru2110                        ,1333.0,3161,-49,633.166,0.0,0.253872,25.3872
2021-06-30,ru2110                        ,893.0,3307,146,244.838,0.0,0.281698,28.1698
2021-06-30,ru2108                        ,28.0,1098,20,0.404,0.0,0.316696,31.6696
2021-06-30,ru2201                        ,542.0,2888,171,267.012,0.0,0.278954,27.8954
2021-06-30,ru2109                        ,13205.0,65726,1438,4000.531,20.0,0.310784,31.0784
2021-06-30,ru2111                        ,626.0,1238,34,319.853,0.0,0.250593,25.0593
2021-07-01,ru2110                        ,817.0,3358,51,280.322,0.0,0.269075,26.9075
2021-07-01,ru2108                        ,23.0,1114,16,4.227,0.0,0.30091,30.091
2021-07-01,ru2109                        ,12472.0,66521,795,3676.289,8.0,0.30329,30.329
2021-07-01,ru2201                        ,486.0,2982,94,292.892,0.0,0.267446,26.7446
2021-07-01,ru2111                        ,529.0,1313,75,209.973,0.0,0.257697,25.7697
2021-07-02,ru2111                        ,327.0,1343,30,150.304,0.0,0.263357,26.3357
2021-07-02,ru2109                        ,9574.0,66271,-250,2396.638,1.0,0.316507,31.6507
2021-07-02,ru2108                        ,31.0,1125,11,6.758,0.0,0.319374,31.9374
2021-07-02,ru2201                        ,522.0,3159,177,320.287,0.0,0.270924,27.0924
2021-07-02,ru2110                        ,492.0,3439,81,174.517,0.0,0.259225,25.9225
2021-07-05,ru2109                        ,17274.0,66660,389,4560.485,1.0,0.31166,31.166
2021-07-05,ru2201                        ,1298.0,3377,218,889.534,0.0,0.255039,25.5039
2021-07-05,ru2110                        ,1591.0,3424,-15,612.085,0.0,0.266526,26.6526
2021-07-05,ru2111                        ,664.0,1404,61,330.635,0.0,0.265812,26.5812
2021-07-05,ru2108                        ,61.0,1167,42,6.968,1.0,0.445018,44.5018
2021-07-06,ru2111                        ,1167.0,1525,121,667.439,0.0,0.256336,25.6336
2021-07-06,ru2109                        ,17718.0,66434,-226,4854.19,142.0,0.307412,30.7412
2021-07-06,ru2201                        ,1084.0,3467,90,674.852,0.0,0.262413,26.2413
2021-07-06,ru2110                        ,1442.0,3556,132,615.445,0.0,0.263502,26.3502
2021-07-06,ru2108                        ,117.0,1183,16,11.253,1.0,0.266445,26.6445
2021-07-07,ru2111                        ,1161.0,1580,55,738.252,0.0,0.259709,25.9709
2021-07-07,ru2109                        ,22323.0,64681,-1753,6433.677,5.0,0.294806,29.4806
2021-07-07,ru2110                        ,1456.0,3637,81,616.152,0.0,0.266731,26.6731
2021-07-07,ru2201                        ,2027.0,3832,365,1382.463,0.0,0.248851,24.8851
2021-07-07,ru2108                        ,16.0,1191,8,0.916,0.0,0.299889,29.9889
2021-07-08,ru2111                        ,987.0,1608,28,464.808,0.0,0.250894,25.0894
2021-07-08,ru2110                        ,2002.0,3616,-21,534.405,0.0,0.260224,26.0224
2021-07-08,ru2201                        ,1575.0,4200,368,973.738,0.0,0.255427,25.5427
2021-07-08,ru2108                        ,26.0,1191,0,0.969,0.0,0.336776,33.6776
2021-07-08,ru2109                        ,16112.0,63807,-874,4268.467,0.0,0.289479,28.9479
2021-07-09,ru2109                        ,27017.0,62602,-1205,6903.137,0.0,0.282444,28.2444
2021-07-09,ru2110                        ,1711.0,3686,70,534.114,0.0,0.26077,26.077
2021-07-09,ru2201                        ,1600.0,4522,322,746.76,0.0,0.248791,24.8791
2021-07-09,ru2111                        ,1005.0,1707,99,533.797,0.0,0.243013,24.3013
2021-07-09,ru2108                        ,72.0,1175,-16,2.976,0.0,0.282817,28.2817
2021-07-12,ru2201                        ,1381.0,4705,183,656.323,0.0,0.252075,25.2075
2021-07-12,ru2111                        ,1071.0,1774,67,457.965,0.0,0.25239,25.239
2021-07-12,ru2108                        ,113.0,1110,-65,4.542,0.0,0.414357,41.4357
2021-07-12,ru2109                        ,21585.0,63382,780,6776.241,0.0,0.279679,27.9679
2021-07-12,ru2110                        ,2185.0,3647,-39,615.083,0.0,0.265162,26.5162
2021-07-13,ru2110                        ,885.0,3735,88,263.505,0.0,0.259703,25.9703
2021-07-13,ru2109                        ,11478.0,63789,407,2916.951,3.0,0.294429,29.4429
2021-07-13,ru2201                        ,760.0,4888,183,409.142,0.0,0.259592,25.9592
2021-07-13,ru2111                        ,467.0,1765,-9,174.781,0.0,0.24118,24.118
2021-07-13,ru2108                        ,9.0,1112,2,0.3,0.0,0.328065,32.8065
2021-07-14,ru2111                        ,692.0,1801,36,245.63,0.0,0.251895,25.1895
2021-07-14,ru2109                        ,17113.0,65077,1288,3992.169,0.0,0.300417,30.0417
2021-07-14,ru2201                        ,632.0,4978,90,339.673,0.0,0.244974,24.4974
2021-07-14,ru2108                        ,107.0,1145,33,2.807,0.0,0.255027,25.5027
2021-07-14,ru2110                        ,1370.0,3915,180,409.473,0.0,0.265112,26.5112
2021-07-15,ru2110                        ,1202.0,3863,-52,401.959,0.0,0.261872,26.1872
2021-07-15,ru2108                        ,78.0,1161,16,3.823,0.0,0.295576,29.5576
2021-07-15,ru2109                        ,18401.0,65158,81,4326.344,0.0,0.28493,28.493
2021-07-15,ru2111                        ,509.0,1770,-31,225.79,0.0,0.241479,24.1479
2021-07-15,ru2201                        ,756.0,5117,139,432.906,0.0,0.249726,24.9726
2021-07-16,ru2110                        ,1827.0,3918,55,569.554,0.0,0.265559,26.5559
2021-07-16,ru2201                        ,1347.0,5274,157,807.495,0.0,0.248299,24.8299
2021-07-16,ru2109                        ,25057.0,63758,-1400,6794.267,4.0,0.280507,28.0507
2021-07-16,ru2111                        ,747.0,1768,-2,345.409,0.0,0.244949,24.4949
2021-07-16,ru2108                        ,81.0,1176,15,4.689,0.0,0.253933,25.3933
2021-07-19,ru2109                        ,16044.0,62951,-807,4201.669,0.0,0.287273,28.7273
2021-07-19,ru2111                        ,593.0,1772,4,240.127,0.0,0.255694,25.5694
2021-07-19,ru2108                        ,95.0,1167,-9,8.952,1.0,0.317163,31.7163
2021-07-19,ru2201                        ,1176.0,5505,231,773.727,0.0,0.25638,25.638
2021-07-19,ru2110                        ,1064.0,4016,98,347.561,0.0,0.274355,27.4355
2021-07-20,ru2111                        ,1229.0,1873,101,544.396,0.0,0.262671,26.2671
2021-07-20,ru2110                        ,2068.0,3999,-17,658.985,0.0,0.268845,26.8845
2021-07-20,ru2201                        ,2504.0,6143,638,1778.574,0.0,0.272274,27.2274
2021-07-20,ru2108                        ,192.0,1168,1,13.192,1.0,0.366589,36.6589
2021-07-20,ru2109                        ,30001.0,62186,-765,7233.203,5.0,0.308072,30.8072
2021-07-21,ru2201                        ,825.0,6283,140,470.794,0.0,0.274892,27.4892
2021-07-21,ru2109                        ,13712.0,62487,301,3098.563,0.0,0.29597,29.597
2021-07-21,ru2110                        ,761.0,4001,2,240.547,0.0,0.280183,28.0183
2021-07-21,ru2111                        ,386.0,1894,21,174.011,0.0,0.255449,25.5449
2021-07-21,ru2108                        ,75.0,1185,17,6.185,1.0,0.299507,29.9507
2021-07-22,ru2108                        ,73.0,1200,15,11.331,0.0,0.229275,22.9275
2021-07-22,ru2201                        ,812.0,6400,117,469.77,0.0,0.26546,26.546
2021-07-22,ru2109                        ,12878.0,62470,-17,2531.789,0.0,0.29409,29.409
2021-07-22,ru2111                        ,265.0,1862,-32,79.392,0.0,0.267341,26.7341
2021-07-22,ru2110                        ,704.0,4037,36,151.958,0.0,0.266425,26.6425
2021-07-23,ru2201                        ,1555.0,6842,442,749.95,0.0,0.275421,27.5421
2021-07-23,ru2110                        ,1175.0,4133,96,366.925,0.0,0.262823,26.2823
2021-07-23,ru2109                        ,14699.0,61207,-1263,3394.891,0.0,0.290339,29.0339
2021-07-23,ru2111                        ,629.0,1964,102,279.433,0.0,0.256696,25.6696
2021-07-23,ru2108                        ,271.0,1155,-45,3.555,0.0,0.595604,59.5604
2021-07-26,ru2110                        ,1017.0,4234,101,274.761,0.0,0.271865,27.1865
2021-07-26,ru2111                        ,854.0,1943,-21,259.917,0.0,0.26056,26.056
2021-07-26,ru2108                        ,66.0,0,-1155,2.614,84.0,0.640573,64.0573
2021-07-26,ru2201                        ,1973.0,6860,18,963.657,0.0,0.265864,26.5864
2021-07-26,ru2109                        ,14967.0,60592,-615,3490.7,0.0,0.281467,28.1467
2021-07-27,ru2109                        ,16895.0,60532,-60,3546.124,0.0,0.302187,30.2187
2021-07-27,ru2110                        ,1099.0,4262,28,269.604,0.0,0.285714,28.5714
2021-07-27,ru2111                        ,644.0,2015,72,253.887,0.0,0.262375,26.2375
2021-07-27,ru2201                        ,1793.0,7286,426,1388.396,0.0,0.267284,26.7284
2021-07-28,小计,23209.0,73250,-845,6620.127,0.0,,
2021-07-28,ru2110                        ,1283.0,4432,170,384.966,0.0,0.277599,27.7599
2021-07-28,ru2109                        ,18368.0,58491,-2041,4221.91,0.0,0.31031,31.031
2021-07-28,ru2111                        ,919.0,2082,67,339.755,0.0,0.258928,25.8928
2021-07-28,ru2201                        ,2639.0,8245,959,1673.496,0.0,0.251941,25.1941
2021-07-29,ru2111                        ,799.0,2337,255,357.019,0.0,0.249113,24.9113
2021-07-29,ru2110                        ,886.0,4633,201,195.992,0.0,0.279537,27.9537
2021-07-29,小计,16536.0,72770,-480,4055.494,0.0,,
2021-07-29,ru2201                        ,1440.0,8645,400,771.507,0.0,0.268213,26.8213
2021-07-29,ru2109                        ,13411.0,57155,-1336,2730.976,0.0,0.314085,31.4085
2021-07-30,小计,29373.0,70625,-2145,7471.596,5.0,,
2021-07-30,ru2109                        ,24532.0,54287,-2868,5377.874,4.0,0.322216,32.2216
2021-07-30,ru2201                        ,1973.0,8927,282,1037.34,0.0,0.265919,26.5919
2021-07-30,ru2110                        ,1335.0,4751,118,393.962,0.0,0.273965,27.3965
2021-07-30,ru2111                        ,1533.0,2660,323,662.42,1.0,0.241741,24.1741
2021-08-02,ru2109                        ,21075.0,52672,-1615,4388.374,0.0,0.327763,32.7763
2021-08-02,ru2110                        ,1371.0,4884,133,437.428,0.0,0.278254,27.8254
2021-08-02,ru2111                        ,1036.0,2725,65,451.649,0.0,0.249221,24.9221
2021-08-02,ru2201                        ,1828.0,9302,375,1063.199,0.0,0.263536,26.3536
2021-08-02,小计,25310.0,69583,-1042,6340.65,0.0,,
2021-08-03,小计,21363.0,70075,492,4932.525,0.0,,
2021-08-03,ru2111                        ,1123.0,2806,81,423.102,0.0,0.249807,24.9807
2021-08-03,ru2110                        ,928.0,4916,32,265.135,0.0,0.271011,27.1011
2021-08-03,ru2109                        ,17254.0,52616,-56,3069.34,0.0,0.30925,30.925
2021-08-03,ru2201                        ,2058.0,9737,435,1174.948,0.0,0.268739,26.8739
2021-08-04,小计,15665.0,70787,712,3608.928,1.0,,
2021-08-04,ru2109                        ,12921.0,52900,284,2345.7,1.0,0.307957,30.7957
2021-08-04,ru2110                        ,619.0,4998,82,160.592,0.0,0.271263,27.1263
2021-08-04,ru2111                        ,611.0,2912,106,202.862,0.0,0.249016,24.9016
2021-08-04,ru2201                        ,1514.0,9977,240,899.774,0.0,0.267688,26.7688
2021-08-05,ru2109                        ,19015.0,51953,-947,3565.53,1.0,0.301344,30.1344
2021-08-05,ru2111                        ,930.0,2945,33,361.245,0.0,0.252661,25.2661
2021-08-05,ru2110                        ,1572.0,5192,194,406.585,0.0,0.274526,27.4526
2021-08-05,ru2201                        ,2196.0,10429,452,1367.627,0.0,0.259073,25.9073
2021-08-05,小计,23713.0,70519,-268,5700.987,1.0,,
2021-08-06,ru2109                        ,19368.0,52055,102,3945.273,1.0,0.297183,29.7183
2021-08-06,小计,23900.0,71410,891,6403.597,1.0,,
2021-08-06,ru2110                        ,1058.0,5243,51,258.873,0.0,0.264696,26.4696
2021-08-06,ru2201                        ,2970.0,11107,678,1984.763,0.0,0.261131,26.1131
2021-08-06,ru2111                        ,504.0,3005,60,214.688,0.0,0.254631,25.4631
2021-08-09,ru2201                        ,3138.0,11343,236,1858.139,2.0,0.258351,25.8351
2021-08-09,ru2110                        ,2310.0,5404,161,676.886,1.0,0.255003,25.5003
2021-08-09,小计,39776.0,70791,-619,9344.121,4.0,,
2021-08-09,ru2111                        ,1285.0,3136,131,469.97,0.0,0.249838,24.9838
2021-08-09,ru2109                        ,33043.0,50908,-1147,6339.126,1.0,0.306361,30.6361
2021-08-10,ru2201                        ,3194.0,11815,472,2076.363,0.0,0.25172,25.172
2021-08-10,ru2111                        ,661.0,3304,168,191.672,0.0,0.250403,25.0403
2021-08-10,小计,30250.0,70385,-406,6201.372,2.0,,
2021-08-10,ru2110                        ,1339.0,5473,69,317.586,0.0,0.266411,26.6411
2021-08-10,ru2109                        ,25056.0,49793,-1115,3615.751,2.0,0.298898,29.8898
2021-08-11,小计,29374.0,68785,-1600,5050.61,30.0,,
2021-08-11,ru2109                        ,24201.0,47872,-1921,3023.246,30.0,0.284383,28.4383
2021-08-11,ru2111                        ,642.0,3427,123,164.125,0.0,0.235129,23.5129
2021-08-11,ru2110                        ,1890.0,5532,59,368.872,0.0,0.245058,24.5058
2021-08-11,ru2201                        ,2641.0,11954,139,1494.367,0.0,0.254426,25.4426
2021-08-12,ru2109                        ,21026.0,45837,-2035,2474.243,0.0,0.264265,26.4265
2021-08-12,ru2201                        ,2712.0,12691,737,1450.398,0.0,0.24751,24.751
2021-08-12,ru2110                        ,1390.0,5485,-47,252.678,0.0,0.239725,23.9725
2021-08-12,ru2111                        ,993.0,3489,62,319.351,0.0,0.226597,22.6597
2021-08-12,小计,26121.0,67502,-1283,4496.67,0.0,,
2021-08-13,ru2110                        ,1303.0,5796,311,234.414,0.0,0.233805,23.3805
2021-08-13,ru2111                        ,611.0,3659,170,192.254,0.0,0.219052,21.9052
2021-08-13,ru2201                        ,2971.0,13423,732,1778.449,0.0,0.238588,23.8588
2021-08-13,ru2109                        ,17664.0,45050,-787,1654.865,8.0,0.259775,25.9775
2021-08-13,小计,22549.0,67928,426,3859.982,8.0,,
2021-08-16,ru2110                        ,2383.0,5944,148,581.939,0.0,0.225829,22.5829
2021-08-16,ru2201                        ,4353.0,14250,827,2326.35,0.0,0.241151,24.1151
2021-08-16,ru2111                        ,1158.0,3719,60,391.383,0.0,0.229393,22.9393
2021-08-16,小计,31325.0,66968,-960,6145.384,1.0,,
2021-08-16,ru2109                        ,23431.0,43055,-1995,2845.712,1.0,0.267953,26.7953
2021-08-17,ru2201                        ,5022.0,15641,1391,3268.611,0.0,0.232567,23.2567
2021-08-17,ru2111                        ,2306.0,4281,562,807.728,0.0,0.207015,20.7015
2021-08-17,小计,28009.0,67700,732,6538.543,69.0,,
2021-08-17,ru2109                        ,18684.0,41862,-1193,2067.453,69.0,0.26102,26.102
2021-08-17,ru2110                        ,1997.0,5916,-28,394.751,0.0,0.222031,22.2031
2021-08-18,ru2110                        ,1058.0,5976,60,301.262,0.0,0.219633,21.9633
2021-08-18,ru2109                        ,20219.0,41395,-467,2154.938,2.0,0.272004,27.2004
2021-08-18,小计,25336.0,67946,246,4513.591,2.0,,
2021-08-18,ru2111                        ,818.0,4479,198,231.422,0.0,0.204725,20.4725
2021-08-18,ru2201                        ,3241.0,16096,455,1825.969,0.0,0.244934,24.4934
2021-08-19,ru2110                        ,2691.0,5822,-154,529.535,0.0,0.220885,22.0885
2021-08-19,ru2201                        ,6792.0,16623,527,3193.124,1.0,0.246193,24.6193
2021-08-19,ru2109                        ,33197.0,38071,-3324,3563.994,0.0,0.262724,26.2724
2021-08-19,ru2111                        ,1739.0,4452,-27,526.255,0.0,0.208108,20.8108
2021-08-19,小计,44419.0,64968,-2978,7812.908,1.0,,
2021-08-20,ru2109                        ,20359.0,36478,-1593,1905.784,0.0,0.273608,27.3608
2021-08-20,小计,28993.0,64924,-44,6083.83,0.0,,
2021-08-20,ru2110                        ,1258.0,5945,123,252.052,0.0,0.225196,22.5196
2021-08-20,ru2201                        ,6368.0,17859,1236,3601.948,0.0,0.24603,24.603
2021-08-20,ru2111                        ,1008.0,4642,190,324.046,0.0,0.208139,20.8139
2021-08-23,小计,21332.0,63846,-1078,3355.427,3.0,,
2021-08-23,ru2201                        ,3730.0,18436,577,1880.523,0.0,0.251615,25.1615
2021-08-23,ru2109                        ,15427.0,34844,-1634,1014.074,3.0,0.311016,31.1016
2021-08-23,ru2110                        ,1635.0,5924,-21,300.602,0.0,0.237008,23.7008
2021-08-23,ru2111                        ,540.0,4642,0,160.228,0.0,0.216923,21.6923
2021-08-24,ru2109                        ,11971.0,33933,-911,883.42,24.0,0.244796,24.4796
2021-08-24,ru2111                        ,481.0,4679,37,152.9,0.0,0.22419,22.419
2021-08-24,ru2203                        ,211.0,125,125,135.673,0.0,0.235232,23.5232
2021-08-24,ru2205                        ,218.0,151,151,188.585,0.0,0.237796,23.7796
2021-08-24,ru2110                        ,1000.0,5958,34,166.505,0.0,0.234206,23.4206
2021-08-24,ru2201                        ,3558.0,19467,1031,1580.108,0.0,0.246591,24.6591
2021-08-24,小计,17439.0,64313,467,3107.191,24.0,,
2021-08-25,ru2109                        ,9183.0,0,-33933,661.838,3657.0,0.172007,17.2007
2021-08-25,ru2111                        ,447.0,4713,34,183.537,0.0,0.214085,21.4085
2021-08-25,ru2201                        ,2516.0,19510,43,1023.429,0.0,0.251857,25.1857
2021-08-25,ru2203                        ,17.0,134,9,13.725,0.0,0.232982,23.2982
2021-08-25,ru2110                        ,1196.0,6068,110,181.488,0.0,0.233237,23.3237
2021-08-25,ru2205                        ,80.0,195,44,55.087,0.0,0.232218,23.2218
2021-08-25,小计,13439.0,30620,-33693,2119.104,3657.0,,
2021-08-26,ru2205                        ,2.0,196,1,0.906,0.0,0.249436,24.9436
2021-08-26,小计,8743.0,31569,949,3604.589,0.0,,
2021-08-26,ru2111                        ,1376.0,4888,175,573.724,0.0,0.209201,20.9201
2021-08-26,ru2203                        ,17.0,136,2,7.199,0.0,0.240781,24.0781
2021-08-26,ru2201                        ,5236.0,20117,607,2564.278,0.0,0.239514,23.9514
2021-08-26,ru2110                        ,2112.0,6232,164,458.482,0.0,0.216813,21.6813
2021-08-27,ru2205                        ,57.0,207,11,46.867,0.0,0.242106,24.2106
2021-08-27,ru2203                        ,24.0,137,1,13.128,0.0,0.234771,23.4771
2021-08-27,小计,17750.0,34032,2463,8437.567,6.0,,
2021-08-27,ru2110                        ,4166.0,6793,561,894.6,6.0,0.24106,24.106
2021-08-27,ru2201                        ,10900.0,22176,2059,6682.731,0.0,0.249011,24.9011
2021-08-27,ru2111                        ,2603.0,4719,-169,800.241,0.0,0.220116,22.0116
2021-08-30,ru2205                        ,0.0,207,0,0.0,0.0,0.242146,24.2146
2021-08-30,ru2203                        ,0.0,137,0,0.0,0.0,0.242146,24.2146
2021-08-30,小计,7721.0,35059,1027,2853.357,8.0,,
2021-08-30,ru2201                        ,4128.0,22721,545,1974.734,0.0,0.242146,24.2146
2021-08-30,ru2110                        ,2505.0,7110,317,581.69,8.0,0.244563,24.4563
2021-08-30,ru2111                        ,1088.0,4884,165,296.933,0.0,0.22711,22.711
2021-08-31,ru2201                        ,6406.0,23860,1139,2736.187,0.0,0.238731,23.8731
2021-08-31,ru2110                        ,2715.0,7085,-25,553.124,1.0,0.255923,25.5923
2021-08-31,ru2111                        ,1196.0,4802,-82,327.333,0.0,0.227046,22.7046
2021-08-31,ru2205                        ,2.0,209,2,2.317,0.0,0.220818,22.0818
2021-08-31,小计,10320.0,36094,1035,3619.165,1.0,,
2021-08-31,ru2203                        ,1.0,138,1,0.204,0.0,0.213562,21.3562
2021-09-01,ru2205                        ,7.0,212,3,3.446,0.0,0.288744,28.8744
2021-09-01,小计,9040.0,37253,1159,2981.999,2.0,,
2021-09-01,ru2203                        ,0.0,138,0,0.0,0.0,0.247434,24.7434
2021-09-01,ru2111                        ,1305.0,5055,253,361.997,0.0,0.213872,21.3872
2021-09-01,ru2201                        ,5225.0,24632,772,2032.198,0.0,0.247434,24.7434
2021-09-01,ru2110                        ,2503.0,7216,131,584.358,2.0,0.24047,24.047
2021-09-02,ru2201                        ,5888.0,25949,1317,3368.44,0.0,0.241316,24.1316
2021-09-02,小计,9195.0,38851,1598,4201.12,2.0,,
2021-09-02,ru2111                        ,1265.0,5103,48,295.856,0.0,0.218556,21.8556
2021-09-02,ru2110                        ,1978.0,7409,193,523.975,2.0,0.218557,21.8557
2021-09-02,ru2205                        ,40.0,235,23,9.563,0.0,0.195031,19.5031
2021-09-02,ru2203                        ,24.0,155,17,3.286,0.0,0.199041,19.9041
2021-09-03,ru2111                        ,1186.0,5244,141,314.55,0.0,0.214651,21.4651
2021-09-03,ru2205                        ,17.0,242,7,6.187,0.0,0.219181,21.9181
2021-09-03,小计,7120.0,39260,409,2637.592,21.0,,
2021-09-03,ru2203                        ,2.0,156,1,0.314,0.0,0.210232,21.0232
2021-09-03,ru2110                        ,2100.0,7468,59,796.782,21.0,0.223978,22.3978
2021-09-03,ru2201                        ,3815.0,26150,201,1519.759,0.0,0.25001,25.001
2021-09-06,ru2205                        ,3.0,244,2,1.906,0.0,0.222887,22.2887
2021-09-06,ru2203                        ,1.0,157,1,0.151,0.0,0.213613,21.3613
2021-09-06,小计,5886.0,39758,498,1747.244,9.0,,
2021-09-06,ru2110                        ,2156.0,7601,133,308.932,9.0,0.252523,25.2523
2021-09-06,ru2201                        ,2930.0,26435,285,1221.066,0.0,0.250537,25.0537
2021-09-06,ru2111                        ,796.0,5321,77,215.189,0.0,0.222513,22.2513
2021-09-07,ru2110                        ,1742.0,7609,8,314.996,4.0,0.225766,22.5766
2021-09-07,ru2201                        ,3055.0,26963,528,1162.7,0.0,0.249575,24.9575
2021-09-07,ru2203                        ,1.0,157,0,0.152,0.0,0.211197,21.1197
2021-09-07,小计,5492.0,40315,557,1775.934,4.0,,
2021-09-07,ru2205                        ,3.0,246,2,1.298,0.0,0.211563,21.1563
2021-09-07,ru2111                        ,691.0,5340,19,296.788,0.0,0.22419,22.419
2021-09-08,ru2111                        ,2730.0,5353,13,879.245,0.0,0.220708,22.0708
2021-09-08,ru2110                        ,5296.0,8400,791,1148.569,46.0,0.244344,24.4344
2021-09-08,ru2201                        ,12414.0,29063,2100,5916.457,0.0,0.253943,25.3943
2021-09-08,ru2203                        ,3.0,156,-1,0.744,0.0,0.27965,27.965
2021-09-08,ru2205                        ,12.0,245,-1,5.743,0.0,0.235245,23.5245
2021-09-08,小计,20455.0,43217,2902,7950.758,46.0,,
2021-09-09,ru2203                        ,62.0,188,32,29.183,0.0,0.232802,23.2802
2021-09-09,小计,14014.0,43379,162,5215.6,6.0,,
2021-09-09,ru2205                        ,59.0,255,10,27.912,0.0,0.248724,24.8724
2021-09-09,ru2110                        ,3413.0,8368,-32,487.48,6.0,0.252051,25.2051
2021-09-09,ru2201                        ,9180.0,29304,241,4309.861,0.0,0.268729,26.8729
2021-09-09,ru2111                        ,1300.0,5264,-89,361.164,0.0,0.233725,23.3725
2021-09-10,ru2111                        ,910.0,5238,-26,237.416,0.0,0.228683,22.8683
2021-09-10,ru2201                        ,4586.0,29169,-135,2178.248,15.0,0.271947,27.1947
2021-09-10,ru2110                        ,2391.0,8135,-233,306.824,0.0,0.237598,23.7598
2021-09-10,ru2205                        ,0.0,255,0,0.0,0.0,0.225898,22.5898
2021-09-10,小计,7902.0,42996,-383,2728.719,15.0,,
2021-09-10,ru2203                        ,15.0,199,11,6.231,0.0,0.225898,22.5898
2021-09-13,ru2203                        ,54.0,212,13,22.869,0.0,0.253664,25.3664
2021-09-13,ru2205                        ,34.0,259,4,14.007,0.0,0.25596,25.596
2021-09-13,小计,11120.0,42063,-933,3642.495,3.0,,
2021-09-13,ru2111                        ,2018.0,5090,-148,728.514,0.0,0.221794,22.1794
2021-09-13,ru2201                        ,6116.0,28650,-519,2424.176,0.0,0.257169,25.7169
